L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.95,0,1.415,0.032382,0.033995,0.033681,0.023941,0.028982,0.025642,16
7,0.95,1,1.415,0.018752,0.019348,0.021038,0.013086,0.016397,0.014107,15
7,0.95,2,1.415,0.033078,0.044837,0.034583,0.030663,0.033245,0.031818,16
7,0.95,3,1.415,0.028386,0.029846,0.0306,0.024579,0.029237,0.025641,15
7,0.95,4,1.415,0.024135,0.034436,0.025538,0.024656,0.030739,0.02648,16
7,0.95,5,1.415,0.023641,0.026544,0.024964,0.040434,0.053751,0.044653,15
7,0.95,6,1.415,0.017167,0.021514,0.018551,0.013388,0.018978,0.01441,15
7,0.95,7,1.415,0.010779,0.014943,0.013379,0.009886,0.011056,0.011251,15
7,0.95,8,1.415,0.046206,0.026836,0.054517,0.030944,0.038157,0.032102,14
7,0.95,9,1.415,0.016092,0.019078,0.017936,0.020991,0.027234,0.022019,15
7,0.95,10,1.415,0.010965,0.013414,0.012566,0.010496,0.014053,0.011611,14
7,0.95,11,1.415,0.020415,0.021201,0.021866,0.012015,0.016609,0.01313,15
7,0.95,12,1.415,0.01971,0.025805,0.020985,0.022579,0.023648,0.026726,16
7,0.95,13,1.415,0.014337,0.014801,0.016083,0.022247,0.013839,0.025425,15
7,0.95,14,1.415,0.020557,0.022979,0.021776,0.01708,0.019075,0.018077,15
7,0.95,15,1.415,0.009524,0.012177,0.010877,0.011393,0.014482,0.012598,15
7,0.95,16,1.415,0.034571,0.041655,0.037022,0.020489,0.026133,0.021979,16
7,0.95,17,1.415,0.021803,0.018973,0.02544,0.014905,0.017996,0.016373,15
7,0.95,18,1.415,0.017365,0.020203,0.01863,0.015507,0.021672,0.016689,15
7,0.95,19,1.415,0.020933,0.031657,0.02214,0.019363,0.031731,0.020345,16
7,0.95,20,1.415,0.013216,0.018216,0.015276,0.021027,0.028977,0.022287,16
7,0.95,21,1.415,0.018733,0.030722,0.020101,0.011661,0.016075,0.013001,16
7,0.95,22,1.415,0.011251,0.015338,0.012426,0.019653,0.028343,0.021377,15
7,0.95,23,1.415,0.01214,0.017011,0.013267,0.027717,0.030977,0.028768,16
7,0.95,24,1.415,0.01277,0.018168,0.014115,0.010614,0.012328,0.011592,15
7,0.95,25,1.415,0.01365,0.015634,0.014924,0.011888,0.017387,0.012915,15
7,0.95,26,1.415,0.018831,0.026619,0.020222,0.017585,0.02811,0.018614,16
7,0.95,27,1.415,0.012672,0.019158,0.013922,0.010297,0.015575,0.011319,16
7,0.95,28,1.415,0.020606,0.028389,0.021855,0.031418,0.038468,0.032722,16
7,0.95,29,1.415,0.008397,0.011885,0.009593,0.007769,0.010737,0.008916,14
7,0.95,30,1.415,0.022216,0.024588,0.02342,0.011749,0.016416,0.012935,16
7,0.95,31,1.415,0.011094,0.016367,0.012275,0.018798,0.022519,0.019966,15
7,0.95,32,1.415,0.014195,0.023133,0.015428,0.014778,0.023555,0.015796,16
7,0.95,33,1.415,0.013689,0.022877,0.014861,0.013769,0.017927,0.01494,15
7,0.95,34,1.415,0.017007,0.026056,0.018498,0.029848,0.044251,0.030998,15
7,0.95,35,1.415,0.013081,0.020733,0.014256,0.012408,0.019326,0.013323,15
7,0.95,36,1.415,0.015437,0.017255,0.01669,0.019894,0.02888,0.021226,16
7,0.95,37,1.415,0.015883,0.01728,0.017104,0.01277,0.016833,0.013972,16
7,0.95,38,1.415,0.026582,0.0274,0.028116,0.025978,0.023557,0.027333,16
7,0.95,39,1.415,0.023724,0.026624,0.025512,0.027052,0.025611,0.028461,16
7,0.95,40,1.415,0.011663,0.015982,0.012943,0.023037,0.030697,0.024109,15
7,0.95,41,1.415,0.017269,0.022355,0.018478,0.022117,0.030833,0.023687,16
7,0.95,42,1.415,0.014102,0.017563,0.015291,0.009684,0.011519,0.010708,16
7,0.95,43,1.415,0.011818,0.017771,0.012959,0.021493,0.032581,0.02269,15
7,0.95,44,1.415,0.021889,0.029339,0.023122,0.01326,0.02,0.014423,16
7,0.95,45,1.415,0.020177,0.034124,0.021363,0.019544,0.030974,0.02062,16
7,0.95,46,1.415,0.021676,0.034465,0.023026,0.014916,0.021876,0.015911,16
7,0.95,47,1.415,0.021872,0.03736,0.023121,0.019325,0.02736,0.020405,16
7,0.95,48,1.415,0.014007,0.021508,0.015181,0.009621,0.013437,0.010597,15
7,0.95,49,1.415,0.022877,0.03622,0.024238,0.014218,0.019884,0.015238,15
7,0.95,50,1.415,0.0126,0.020893,0.013784,0.007921,0.011607,0.008916,14
7,0.95,51,1.415,0.010127,0.015151,0.011314,0.015081,0.023264,0.016196,15
7,0.95,52,1.415,0.007939,0.01124,0.009062,0.007189,0.010465,0.008138,15
7,0.95,53,1.415,0.017802,0.025059,0.019693,0.019843,0.033301,0.021259,16
7,0.95,54,1.415,0.011906,0.017647,0.013164,0.021352,0.03117,0.022946,15
7,0.95,55,1.415,0.018515,0.025993,0.019718,0.011297,0.015336,0.01231,15
7,0.95,56,1.415,0.012516,0.018434,0.013652,0.017716,0.025498,0.018749,16
7,0.95,57,1.415,0.01222,0.015433,0.013481,0.012842,0.018323,0.013959,15
7,0.95,58,1.415,0.019424,0.026712,0.020838,0.014899,0.023616,0.01597,16
7,0.95,59,1.415,0.01828,0.023499,0.019533,0.017305,0.025249,0.018351,16
7,0.95,60,1.415,0.023243,0.031111,0.030354,0.022774,0.031859,0.024812,16
7,0.95,61,1.415,0.019409,0.023764,0.02058,0.022217,0.026362,0.023227,15
7,0.95,62,1.415,0.012314,0.018117,0.013509,0.014111,0.01716,0.015171,16
7,0.95,63,1.415,0.007574,0.010352,0.008788,0.006603,0.00939,0.007561,14
7,0.95,64,1.415,0.012699,0.016553,0.013902,0.012284,0.017539,0.013263,15
7,0.95,65,1.415,0.009205,0.012214,0.010406,0.012739,0.018948,0.013753,16
7,0.95,66,1.415,0.027441,0.036372,0.028627,0.018074,0.025362,0.019227,16
7,0.95,67,1.415,0.019019,0.029997,0.022015,0.011536,0.017165,0.012498,16
7,0.95,68,1.415,0.016918,0.023432,0.018211,0.011919,0.01723,0.012965,15
7,0.95,69,1.415,0.011448,0.016235,0.012564,0.011505,0.016602,0.012935,16
7,0.95,70,1.415,0.011809,0.01729,0.013339,0.02211,0.036505,0.023111,16
7,0.95,71,1.415,0.017591,0.024834,0.018913,0.033187,0.015838,0.034207,15
7,0.95,72,1.415,0.014136,0.019145,0.015971,0.016784,0.027219,0.01787,15
7,0.95,73,1.415,0.018855,0.022383,0.019991,0.012834,0.0169,0.013868,16
7,0.95,74,1.415,0.009653,0.014179,0.011037,0.010761,0.015517,0.011771,15
7,0.95,75,1.415,0.01671,0.018939,0.017992,0.011197,0.015535,0.012172,16
7,0.95,76,1.415,0.009361,0.013624,0.010595,0.030031,0.020727,0.031006,15
7,0.95,77,1.415,0.016621,0.015754,0.017953,0.022945,0.03789,0.024145,15
7,0.95,78,1.415,0.016349,0.021146,0.018179,0.016512,0.023251,0.01753,16
7,0.95,79,1.415,0.015921,0.020072,0.017123,0.012151,0.017246,0.013501,15
7,0.95,80,1.415,0.022136,0.024938,0.023352,0.013959,0.020245,0.015,15
7,0.95,81,1.415,0.025779,0.044232,0.026949,0.027381,0.04458,0.028489,16
7,0.95,82,1.415,0.011939,0.015334,0.013994,0.012843,0.018309,0.013953,15
7,0.95,83,1.415,0.021459,0.03228,0.022726,0.019843,0.024306,0.02095,15
7,0.95,84,1.415,0.016743,0.025139,0.018009,0.010884,0.015534,0.011858,16
7,0.95,85,1.415,0.017008,0.028045,0.018198,0.029745,0.031799,0.031407,15
7,0.95,86,1.415,0.012925,0.018673,0.014237,0.02008,0.030824,0.021177,16
7,0.95,87,1.415,0.010115,0.01451,0.011252,0.020122,0.02041,0.021129,15
7,0.95,88,1.415,0.016006,0.024211,0.017309,0.022595,0.0353,0.023678,15
7,0.95,89,1.415,0.018374,0.030113,0.019751,0.011486,0.018329,0.012479,15
7,0.95,90,1.415,0.013862,0.019954,0.014974,0.012999,0.018216,0.014091,16
