L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.8,0,1.415,0.006104,0.008334,0.00731,0.005716,0.007684,0.006705,14
7,0.8,1,1.415,0.007151,0.008746,0.008406,0.006383,0.008202,0.007468,13
7,0.8,2,1.415,0.007533,0.008846,0.008967,0.005941,0.008361,0.007153,14
7,0.8,3,1.415,0.015113,0.021108,0.016566,0.009358,0.013086,0.010449,15
7,0.8,4,1.415,0.018055,0.020947,0.019361,0.014933,0.0144,0.016442,13
7,0.8,5,1.415,0.008772,0.010726,0.01011,0.007979,0.010033,0.009112,14
7,0.8,6,1.415,0.004167,0.005456,0.005445,0.004155,0.005089,0.005308,13
7,0.8,7,1.415,0.015298,0.01966,0.016468,0.008874,0.011913,0.01009,14
7,0.8,8,1.415,0.008062,0.009049,0.009255,0.006086,0.008138,0.007057,12
7,0.8,9,1.415,0.011918,0.013995,0.013086,0.00897,0.008284,0.010024,13
7,0.8,10,1.415,0.004616,0.005479,0.005807,0.003727,0.004745,0.004662,13
7,0.8,11,1.415,0.017134,0.015467,0.018415,0.00814,0.009578,0.00928,15
7,0.8,12,1.415,0.013171,0.016129,0.014616,0.011966,0.01619,0.013367,15
7,0.8,13,1.415,0.004536,0.005183,0.005855,0.004217,0.00453,0.005191,14
7,0.8,14,1.415,0.010202,0.014366,0.011894,0.011302,0.008139,0.013225,14
7,0.8,15,1.415,0.004337,0.005508,0.005558,0.004089,0.00515,0.005257,14
7,0.8,16,1.415,0.01675,0.026813,0.017983,0.012832,0.020567,0.013943,15
7,0.8,17,1.415,0.003686,0.00495,0.00487,0.004191,0.004723,0.005258,14
7,0.8,18,1.415,0.021846,0.022281,0.025078,0.011526,0.01592,0.01269,14
7,0.8,19,1.415,0.012726,0.014095,0.020501,0.011039,0.014892,0.012181,14
7,0.8,20,1.415,0.020076,0.021852,0.021347,0.012523,0.015321,0.014049,15
7,0.8,21,1.415,0.01458,0.020799,0.015857,0.013365,0.019239,0.01499,13
7,0.8,22,1.415,0.011993,0.019026,0.013407,0.008121,0.009762,0.009175,13
7,0.8,23,1.415,0.010446,0.015489,0.012122,0.007498,0.008584,0.008729,13
7,0.8,24,1.415,0.006553,0.008654,0.007767,0.008567,0.008694,0.011335,13
7,0.8,25,1.415,0.006504,0.008844,0.00772,0.006961,0.00793,0.007984,12
7,0.8,26,1.415,0.026874,0.046057,0.028027,0.020381,0.03367,0.021456,15
7,0.8,27,1.415,0.013506,0.011675,0.014978,0.009561,0.013481,0.01073,14
7,0.8,28,1.415,0.007342,0.010525,0.008481,0.006478,0.00947,0.007497,14
7,0.8,29,1.415,0.015429,0.022791,0.016572,0.010644,0.015609,0.011719,14
7,0.8,30,1.415,0.007581,0.010152,0.008875,0.008197,0.011033,0.009636,12
7,0.8,31,1.415,0.007352,0.01081,0.008497,0.009409,0.010427,0.010381,15
7,0.8,32,1.415,0.017605,0.006505,0.022065,0.004679,0.005423,0.0058,15
