L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.7,0,1.415,0.005788,0.006441,0.007123,0.00435,0.005189,0.005412,12
7,0.7,1,1.415,0.00976,0.00944,0.011053,0.006509,0.008506,0.00769,12
7,0.7,2,1.415,0.003988,0.004992,0.005229,0.005701,0.005256,0.006995,14
7,0.7,3,1.415,0.006658,0.008174,0.007906,0.006834,0.008442,0.007838,13
7,0.7,4,1.415,0.009617,0.009502,0.012136,0.01408,0.013386,0.015389,12
7,0.7,5,1.415,0.009597,0.013597,0.011179,0.010524,0.014267,0.011626,13
7,0.7,6,1.415,0.009059,0.006551,0.010624,0.005313,0.005165,0.006735,13
7,0.7,7,1.415,0.009312,0.009061,0.012298,0.012116,0.009288,0.013925,14
7,0.7,8,1.415,0.006962,0.008617,0.008088,0.007399,0.007653,0.008357,12
7,0.7,9,1.415,0.008189,0.00875,0.009997,0.006312,0.008023,0.00762,13
7,0.7,10,1.415,0.005105,0.005345,0.006299,0.015599,0.00392,0.016643,13
7,0.7,11,1.415,0.009932,0.011419,0.012547,0.006991,0.009591,0.008051,13
7,0.7,12,1.415,0.003791,0.004856,0.004927,0.003544,0.00455,0.004588,14
7,0.7,13,1.415,0.003486,0.00479,0.004606,0.003386,0.004429,0.004383,14
7,0.7,14,1.415,0.003691,0.004888,0.004802,0.006978,0.004707,0.007984,14
7,0.7,15,1.415,0.006742,0.009229,0.007963,0.006438,0.008427,0.007476,13
7,0.7,16,1.415,0.00983,0.011988,0.013357,0.013456,0.010436,0.015217,14
7,0.7,17,1.415,0.003818,0.005186,0.005092,0.008582,0.005649,0.010058,14
7,0.7,18,1.415,0.014827,0.01468,0.017354,0.006678,0.008541,0.007972,12
7,0.7,19,1.415,0.004541,0.0056,0.005706,0.004118,0.005072,0.005383,13
7,0.7,20,1.415,0.007196,0.00902,0.008387,0.00604,0.00792,0.012044,13
7,0.7,21,1.415,0.004976,0.005764,0.006546,0.003932,0.004866,0.0049,12
7,0.7,22,1.415,0.006009,0.006163,0.007751,0.00419,0.005113,0.00539,13
7,0.7,23,1.415,0.007484,0.008983,0.008741,0.013554,0.008709,0.014603,13
7,0.7,24,1.415,0.006111,0.006589,0.009222,0.005175,0.005835,0.006509,12
7,0.7,25,1.415,0.006322,0.008204,0.007737,0.006136,0.007838,0.007187,12
7,0.7,26,1.415,0.007285,0.008792,0.009162,0.012252,0.008631,0.013532,14
7,0.7,27,1.415,0.0076,0.005347,0.009069,0.005642,0.005119,0.007162,14
7,0.7,28,1.415,0.006603,0.008723,0.008259,0.007,0.007889,0.008049,14
7,0.7,29,1.415,0.009793,0.013088,0.011058,0.012329,0.015288,0.013421,14
7,0.7,30,1.415,0.004935,0.005323,0.006357,0.003336,0.00434,0.004401,12
7,0.7,31,1.415,0.009538,0.009163,0.011212,0.006488,0.008119,0.007519,15
7,0.7,32,1.415,0.004797,0.005546,0.006179,0.004859,0.005485,0.006015,13
7,0.7,33,1.415,0.010696,0.006253,0.012404,0.004245,0.005026,0.005263,12
7,0.7,34,1.415,0.007904,0.009079,0.011939,0.00715,0.008411,0.008502,13
7,0.7,35,1.415,0.004764,0.005354,0.006175,0.009422,0.005589,0.01248,11
7,0.7,36,1.415,0.006901,0.006361,0.010027,0.005543,0.005144,0.006634,12
7,0.7,37,1.415,0.007996,0.008979,0.00993,0.00734,0.008663,0.008675,12
7,0.7,38,1.415,0.004708,0.005633,0.006372,0.004101,0.005149,0.005946,13
7,0.7,39,1.415,0.009719,0.011224,0.011287,0.021253,0.018898,0.022326,14
7,0.7,40,1.415,0.005785,0.005481,0.007268,0.015108,0.006062,0.016293,13
7,0.7,41,1.415,0.008966,0.012119,0.010159,0.006102,0.007958,0.007154,12
7,0.7,42,1.415,0.007646,0.008989,0.009057,0.009631,0.011566,0.010856,13
7,0.7,43,1.415,0.007848,0.009494,0.009657,0.005925,0.007952,0.007011,11
7,0.7,44,1.415,0.006704,0.008624,0.008248,0.006126,0.007714,0.007111,13
7,0.7,45,1.415,0.00603,0.00561,0.007678,0.005412,0.004864,0.006698,13
7,0.7,46,1.415,0.004947,0.005473,0.008003,0.00403,0.004817,0.005337,12
7,0.7,47,1.415,0.009727,0.012143,0.012249,0.007525,0.008183,0.008596,12
7,0.7,48,1.415,0.007978,0.005835,0.010285,0.004964,0.004969,0.006551,13
7,0.7,49,1.415,0.011129,0.0139,0.012853,0.012338,0.011788,0.013982,12
7,0.7,50,1.415,0.007613,0.00937,0.00912,0.016336,0.017074,0.017612,12
7,0.7,51,1.415,0.012631,0.013223,0.014108,0.008539,0.01144,0.009696,12
7,0.7,52,1.415,0.003989,0.005032,0.005162,0.003477,0.004559,0.004505,12
7,0.7,53,1.415,0.007042,0.005168,0.008177,0.00325,0.004021,0.004244,13
7,0.7,54,1.415,0.006041,0.008451,0.007208,0.007979,0.010209,0.008984,14
7,0.7,55,1.415,0.015832,0.017228,0.017513,0.009756,0.013342,0.010941,13
7,0.7,56,1.415,0.008122,0.009249,0.009932,0.019903,0.020236,0.020974,12
7,0.7,57,1.415,0.004403,0.005671,0.005709,0.003957,0.005149,0.005037,12
7,0.7,58,1.415,0.004227,0.005072,0.005707,0.004395,0.004669,0.006218,14
7,0.7,59,1.415,0.011123,0.010035,0.024142,0.018053,0.010357,0.019198,14
7,0.7,60,1.415,0.006021,0.006324,0.008987,0.004644,0.005419,0.006677,13
7,0.7,61,1.415,0.012427,0.010791,0.013655,0.011275,0.008529,0.019286,13
7,0.7,62,1.415,0.005714,0.00556,0.008122,0.004841,0.00507,0.006561,15
7,0.7,63,1.415,0.008741,0.008993,0.010148,0.010347,0.008036,0.011598,13
7,0.7,64,1.415,0.004806,0.005496,0.006222,0.011316,0.003685,0.014277,12
7,0.7,65,1.415,0.01323,0.009129,0.02443,0.012064,0.01996,0.013109,14
7,0.7,66,1.415,0.00494,0.005299,0.006136,0.006528,0.005133,0.009226,13
7,0.7,67,1.415,0.005515,0.004927,0.006728,0.009678,0.00523,0.011879,12
7,0.7,68,1.415,0.008493,0.008957,0.010599,0.006576,0.007958,0.007787,13
7,0.7,69,1.415,0.006364,0.008504,0.007532,0.00635,0.008156,0.007339,13
7,0.7,70,1.415,0.005493,0.007879,0.006806,0.016063,0.018131,0.017168,13
7,0.7,71,1.415,0.007839,0.009086,0.01171,0.008236,0.008529,0.009962,14
7,0.7,72,1.415,0.004769,0.005373,0.006568,0.00733,0.005405,0.012052,12
7,0.7,73,1.415,0.004951,0.006058,0.006499,0.004453,0.00535,0.005713,12
7,0.7,74,1.415,0.007076,0.00552,0.008289,0.004833,0.00511,0.006176,11
7,0.7,75,1.415,0.009273,0.011899,0.011312,0.006021,0.007538,0.007097,14
7,0.7,76,1.415,0.007458,0.009396,0.008715,0.020178,0.011668,0.021415,11
7,0.7,77,1.415,0.00541,0.005673,0.006848,0.005624,0.005292,0.006641,12
7,0.7,78,1.415,0.018417,0.029381,0.01978,0.006844,0.010298,0.007919,14
7,0.7,79,1.415,0.004303,0.005061,0.005476,0.003442,0.004517,0.004478,13
7,0.7,80,1.415,0.006209,0.00566,0.009001,0.00425,0.004879,0.005855,13
7,0.7,81,1.415,0.006305,0.00575,0.008017,0.004597,0.004899,0.005811,14
7,0.7,82,1.415,0.010987,0.015093,0.012236,0.007791,0.010689,0.010185,11
7,0.7,83,1.415,0.008476,0.012147,0.010133,0.008657,0.011036,0.009892,12
7,0.7,84,1.415,0.014204,0.013212,0.01553,0.011099,0.014285,0.012184,13
7,0.7,85,1.415,0.006592,0.008659,0.007782,0.005808,0.007884,0.006854,13
7,0.7,86,1.415,0.004389,0.005716,0.005909,0.004554,0.005368,0.005909,13
7,0.7,87,1.415,0.009376,0.011042,0.011171,0.008441,0.010355,0.010339,13
7,0.7,88,1.415,0.018173,0.019241,0.019375,0.009509,0.014341,0.010489,12
7,0.7,89,1.415,0.005363,0.006274,0.009792,0.004115,0.00535,0.005195,13
7,0.7,90,1.415,0.006057,0.008364,0.007201,0.00891,0.010929,0.010111,13
7,0.7,91,1.415,0.009721,0.012227,0.011081,0.010448,0.014082,0.01149,12
7,0.7,92,1.415,0.006024,0.008379,0.007169,0.005523,0.00782,0.006674,12
7,0.7,93,1.415,0.006904,0.008707,0.008339,0.005697,0.008139,0.006693,13
7,0.7,94,1.415,0.013551,0.009351,0.01477,0.008342,0.00811,0.009673,13
7,0.7,95,1.415,0.00656,0.00887,0.00787,0.006529,0.008163,0.007606,12
7,0.7,96,1.415,0.006436,0.008471,0.007779,0.005773,0.007616,0.006761,14
7,0.7,97,1.415,0.015742,0.016183,0.017184,0.008062,0.010699,0.009382,12
7,0.7,98,1.415,0.006518,0.006044,0.008439,0.005435,0.005473,0.007256,13
7,0.7,99,1.415,0.014625,0.018559,0.015855,0.019366,0.016146,0.025493,13
7,0.7,100,1.415,0.008697,0.011236,0.009988,0.005577,0.007661,0.006623,13
7,0.7,101,1.415,0.003664,0.004766,0.004792,0.003302,0.004335,0.004327,12
7,0.7,102,1.415,0.004991,0.005728,0.006977,0.004979,0.005453,0.00649,12
7,0.7,103,1.415,0.014055,0.021652,0.015332,0.011878,0.010865,0.013157,12
7,0.7,104,1.415,0.014633,0.013596,0.016043,0.008706,0.008583,0.009854,12
7,0.7,105,1.415,0.004808,0.005727,0.006197,0.004959,0.005312,0.006135,11
7,0.7,106,1.415,0.011013,0.006205,0.012301,0.004175,0.005115,0.00535,13
7,0.7,107,1.415,0.010501,0.011074,0.011739,0.008067,0.010301,0.009046,14
7,0.7,108,1.415,0.01693,0.008957,0.020045,0.006879,0.008271,0.007921,12
7,0.7,109,1.415,0.007948,0.010688,0.009132,0.010452,0.014859,0.011467,12
7,0.7,110,1.415,0.012255,0.007802,0.015174,0.005475,0.00559,0.006553,12
7,0.7,111,1.415,0.009028,0.01192,0.010209,0.0067,0.008563,0.007806,11
7,0.7,112,1.415,0.003704,0.004858,0.004931,0.004563,0.004673,0.0057,13
7,0.7,113,1.415,0.010265,0.005529,0.011625,0.005794,0.00526,0.009648,13
7,0.7,114,1.415,0.012725,0.012973,0.014146,0.008383,0.010731,0.009527,13
7,0.7,115,1.415,0.014444,0.01086,0.015674,0.006933,0.009499,0.007959,14
7,0.7,116,1.415,0.011894,0.015449,0.013243,0.006818,0.007687,0.007821,12
7,0.7,117,1.415,0.006002,0.008399,0.00736,0.008665,0.00834,0.009666,13
7,0.7,118,1.415,0.008535,0.008979,0.00968,0.010302,0.014718,0.011899,14
7,0.7,119,1.415,0.009545,0.009845,0.011005,0.005587,0.00783,0.006622,14
7,0.7,120,1.415,0.008413,0.005847,0.010146,0.003732,0.004739,0.004738,13
7,0.7,121,1.415,0.00637,0.00834,0.007608,0.008943,0.008776,0.010631,11
7,0.7,122,1.415,0.005564,0.005248,0.007207,0.004307,0.004561,0.00531,12
7,0.7,123,1.415,0.018652,0.015762,0.023553,0.008737,0.011419,0.010331,13
7,0.7,124,1.415,0.014543,0.014039,0.016176,0.006025,0.00816,0.0071,13
7,0.7,125,1.415,0.010073,0.008635,0.011484,0.006741,0.007731,0.007996,13
7,0.7,126,1.415,0.004813,0.005256,0.006088,0.00685,0.005468,0.007962,13
7,0.7,127,1.415,0.01118,0.013269,0.014111,0.007204,0.007532,0.008302,13
