L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.9,0,1.415,0.013349,0.019468,0.014612,0.008324,0.011464,0.009345,15
7,0.9,1,1.415,0.012718,0.014341,0.014215,0.020712,0.021332,0.022309,14
7,0.9,2,1.415,0.007749,0.011064,0.00896,0.009445,0.009964,0.010498,15
7,0.9,3,1.415,0.021748,0.019831,0.023036,0.018352,0.020776,0.019539,15
7,0.9,4,1.415,0.01243,0.017322,0.014066,0.022459,0.023881,0.023746,15
7,0.9,5,1.415,0.016428,0.017569,0.017908,0.023108,0.030769,0.024651,14
7,0.9,6,1.415,0.009299,0.01168,0.010636,0.012864,0.016043,0.014216,14
7,0.9,7,1.415,0.028128,0.026625,0.029532,0.033551,0.027931,0.034595,15
7,0.9,8,1.415,0.018319,0.018306,0.024975,0.022253,0.020799,0.023315,13
7,0.9,9,1.415,0.018191,0.017223,0.02034,0.01306,0.012403,0.014728,14
7,0.9,10,1.415,0.020364,0.022691,0.021785,0.019525,0.02541,0.020814,14
7,0.9,11,1.415,0.03358,0.024924,0.035183,0.023077,0.029887,0.024481,15
7,0.9,12,1.415,0.022283,0.023018,0.023648,0.022535,0.022323,0.023579,16
7,0.9,13,1.415,0.013017,0.013495,0.015658,0.01033,0.015784,0.011378,15
7,0.9,14,1.415,0.010881,0.009862,0.012107,0.015974,0.008481,0.017099,14
7,0.9,15,1.415,0.019518,0.010437,0.022443,0.009361,0.009594,0.013366,14
7,0.9,16,1.415,0.021777,0.02669,0.023509,0.050102,0.029805,0.051953,16
7,0.9,17,1.415,0.021774,0.014957,0.026826,0.019636,0.017946,0.023021,14
7,0.9,18,1.415,0.040094,0.042064,0.041396,0.012957,0.017563,0.014133,15
7,0.9,19,1.415,0.017797,0.025667,0.018981,0.012733,0.017097,0.014105,15
7,0.9,20,1.415,0.01273,0.013661,0.014096,0.016773,0.027735,0.017806,16
7,0.9,21,1.415,0.020104,0.030922,0.021594,0.014664,0.018392,0.016163,14
7,0.9,22,1.415,0.032608,0.034831,0.034039,0.021271,0.020907,0.022325,14
7,0.9,23,1.415,0.014726,0.022382,0.015961,0.023637,0.035311,0.024724,15
7,0.9,24,1.415,0.012194,0.015701,0.01377,0.007735,0.008496,0.00884,14
7,0.9,25,1.415,0.014225,0.020603,0.015532,0.012893,0.016416,0.013966,14
7,0.9,26,1.415,0.028209,0.037003,0.029449,0.023323,0.03095,0.02438,16
7,0.9,27,1.415,0.00795,0.00993,0.01483,0.00661,0.008174,0.007723,15
7,0.9,28,1.415,0.01085,0.013692,0.012123,0.011523,0.016555,0.013821,14
