L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.65,0,1.415,0.004117,0.005133,0.00518,0.00385,0.004725,0.004789,12
7,0.65,1,1.415,0.009553,0.013118,0.010768,0.014432,0.017638,0.015527,11
7,0.65,2,1.415,0.005363,0.00792,0.006567,0.00818,0.011712,0.009316,14
7,0.65,3,1.415,0.003987,0.004883,0.005226,0.004496,0.004429,0.005605,13
7,0.65,4,1.415,0.007381,0.005884,0.008801,0.004207,0.004569,0.005159,12
7,0.65,5,1.415,0.006119,0.007981,0.007365,0.006619,0.008954,0.007787,12
7,0.65,6,1.415,0.011398,0.01547,0.012451,0.01051,0.012293,0.011417,12
7,0.65,7,1.415,0.003242,0.004345,0.004249,0.003617,0.00406,0.004514,14
7,0.65,8,1.415,0.006528,0.008466,0.007648,0.005499,0.007606,0.006546,12
7,0.65,9,1.415,0.006213,0.008363,0.007478,0.00802,0.007394,0.009105,13
7,0.65,10,1.415,0.005879,0.008068,0.007265,0.004947,0.00713,0.005905,13
7,0.65,11,1.415,0.006309,0.008454,0.007815,0.008636,0.011005,0.009977,13
7,0.65,12,1.415,0.003406,0.004484,0.004446,0.003043,0.004001,0.00396,14
7,0.65,13,1.415,0.003564,0.004432,0.004704,0.002952,0.003975,0.003829,13
7,0.65,14,1.415,0.003715,0.004788,0.004973,0.003354,0.004377,0.004296,13
7,0.65,15,1.415,0.003873,0.004915,0.004981,0.003274,0.004241,0.004195,13
7,0.65,16,1.415,0.006383,0.009632,0.007444,0.010433,0.017226,0.011365,12
7,0.65,17,1.415,0.003609,0.00445,0.0047,0.004733,0.004506,0.005868,13
7,0.65,18,1.415,0.007039,0.010783,0.008078,0.005374,0.007376,0.006273,12
7,0.65,19,1.415,0.011986,0.013974,0.013124,0.009377,0.014009,0.010326,12
7,0.65,20,1.415,0.008319,0.009046,0.009699,0.005908,0.007702,0.007331,13
7,0.65,21,1.415,0.004176,0.005502,0.006587,0.003636,0.004514,0.00457,12
7,0.65,22,1.415,0.003403,0.00438,0.004414,0.005793,0.004213,0.006746,13
7,0.65,23,1.415,0.005707,0.008076,0.006758,0.008617,0.012712,0.009593,12
7,0.65,24,1.415,0.004024,0.005087,0.005342,0.00403,0.00441,0.004999,12
7,0.65,25,1.415,0.005353,0.007867,0.006593,0.005962,0.007881,0.007073,12
7,0.65,26,1.415,0.005172,0.007507,0.006258,0.010172,0.017131,0.011074,14
7,0.65,27,1.415,0.003893,0.004738,0.00502,0.003237,0.004088,0.004163,13
7,0.65,28,1.415,0.009092,0.014246,0.010279,0.004863,0.007047,0.005795,13
7,0.65,29,1.415,0.003533,0.004799,0.004747,0.003614,0.004631,0.004803,14
7,0.65,30,1.415,0.003417,0.004606,0.004424,0.003343,0.004288,0.00429,12
7,0.65,31,1.415,0.008244,0.012129,0.009563,0.004994,0.006942,0.006151,13
7,0.65,32,1.415,0.008489,0.01185,0.009796,0.006993,0.009934,0.008001,13
7,0.65,33,1.415,0.004451,0.005341,0.005817,0.006295,0.005775,0.007688,12
7,0.65,34,1.415,0.006458,0.008048,0.007608,0.00534,0.007155,0.006354,12
7,0.65,35,1.415,0.004295,0.005168,0.005408,0.003567,0.004639,0.004567,11
7,0.65,36,1.415,0.003347,0.00446,0.004369,0.00378,0.0042,0.004819,12
7,0.65,37,1.415,0.008127,0.011698,0.009216,0.00578,0.007143,0.006678,12
7,0.65,38,1.415,0.003495,0.004746,0.004555,0.003476,0.004222,0.004361,12
7,0.65,39,1.415,0.008418,0.013699,0.009526,0.005619,0.008467,0.006534,13
7,0.65,40,1.415,0.006169,0.005684,0.007296,0.003733,0.004719,0.00471,12
7,0.65,41,1.415,0.005344,0.007608,0.006428,0.007333,0.00766,0.008635,12
7,0.65,42,1.415,0.005245,0.007678,0.006352,0.004661,0.006887,0.005547,13
7,0.65,43,1.415,0.006238,0.008446,0.007319,0.005508,0.007645,0.006464,11
7,0.65,44,1.415,0.006695,0.008242,0.007956,0.008125,0.011689,0.009287,13
7,0.65,45,1.415,0.007986,0.009262,0.010118,0.006481,0.009368,0.007583,13
7,0.65,46,1.415,0.003583,0.004502,0.004917,0.002901,0.003801,0.00376,12
7,0.65,47,1.415,0.005851,0.00815,0.006937,0.007722,0.010264,0.00878,12
7,0.65,48,1.415,0.003497,0.00468,0.004585,0.003109,0.004082,0.00401,13
7,0.65,49,1.415,0.011815,0.015299,0.012981,0.010288,0.016524,0.011192,12
7,0.65,50,1.415,0.007333,0.00823,0.008527,0.005666,0.007961,0.010645,11
7,0.65,51,1.415,0.004186,0.005114,0.005382,0.006288,0.005079,0.010444,12
7,0.65,52,1.415,0.003689,0.005031,0.004953,0.005956,0.00462,0.006984,12
7,0.65,53,1.415,0.003884,0.004813,0.005016,0.00305,0.004066,0.00395,13
7,0.65,54,1.415,0.010088,0.010449,0.011794,0.031062,0.043314,0.03221,14
7,0.65,55,1.415,0.008834,0.012871,0.009955,0.013254,0.013918,0.014459,13
7,0.65,56,1.415,0.020538,0.037116,0.021658,0.005296,0.007413,0.006181,12
7,0.65,57,1.415,0.008472,0.012329,0.009587,0.009655,0.013488,0.010651,11
7,0.65,58,1.415,0.007305,0.004732,0.008514,0.003183,0.004254,0.004467,13
7,0.65,59,1.415,0.008439,0.005045,0.009595,0.004127,0.005116,0.005713,14
7,0.65,60,1.415,0.003642,0.004761,0.004922,0.003176,0.004163,0.004119,12
7,0.65,61,1.415,0.005572,0.007913,0.006653,0.006439,0.010053,0.007387,12
7,0.65,62,1.415,0.0035,0.004745,0.004933,0.003126,0.004087,0.004053,14
7,0.65,63,1.415,0.010214,0.013933,0.011601,0.024087,0.015648,0.025048,13
7,0.65,64,1.415,0.010876,0.004877,0.012023,0.009002,0.004409,0.009951,11
7,0.65,65,1.415,0.009119,0.013855,0.010282,0.004875,0.006918,0.005766,14
7,0.65,66,1.415,0.008207,0.008482,0.009499,0.006449,0.007461,0.007512,12
7,0.65,67,1.415,0.005135,0.004953,0.006341,0.003411,0.004394,0.005252,12
7,0.65,68,1.415,0.007324,0.005019,0.00964,0.003303,0.004311,0.004264,13
7,0.65,69,1.415,0.008146,0.010936,0.00925,0.005564,0.008106,0.006481,12
7,0.65,70,1.415,0.007378,0.008104,0.008473,0.005182,0.007146,0.006189,12
7,0.65,71,1.415,0.007423,0.008936,0.008521,0.006152,0.007554,0.007135,14
7,0.65,72,1.415,0.007881,0.010641,0.00898,0.005659,0.007794,0.006676,12
7,0.65,73,1.415,0.005668,0.005448,0.006776,0.003897,0.00451,0.004769,12
7,0.65,74,1.415,0.004212,0.004874,0.005355,0.003916,0.004321,0.004802,11
7,0.65,75,1.415,0.004163,0.004919,0.005251,0.003514,0.004377,0.004983,13
7,0.65,76,1.415,0.009932,0.013659,0.011271,0.00853,0.011543,0.0096,11
7,0.65,77,1.415,0.003755,0.004651,0.004801,0.003326,0.004336,0.004192,12
7,0.65,78,1.415,0.005224,0.007611,0.006276,0.008298,0.011876,0.009255,13
7,0.65,79,1.415,0.003575,0.004755,0.004644,0.003087,0.0042,0.004009,12
7,0.65,80,1.415,0.003435,0.004593,0.004499,0.003286,0.004004,0.004198,13
7,0.65,81,1.415,0.005503,0.004842,0.006587,0.003353,0.00437,0.00431,14
7,0.65,82,1.415,0.004103,0.004752,0.005306,0.00427,0.004506,0.005661,11
7,0.65,83,1.415,0.003457,0.004616,0.004499,0.003134,0.004186,0.004024,11
7,0.65,84,1.415,0.003649,0.004928,0.00479,0.004369,0.00481,0.005461,13
7,0.65,85,1.415,0.003441,0.004629,0.004521,0.003403,0.004204,0.004537,13
7,0.65,86,1.415,0.003614,0.00492,0.004793,0.008737,0.004655,0.009849,12
7,0.65,87,1.415,0.006098,0.007998,0.007221,0.005308,0.007158,0.006274,12
7,0.65,88,1.415,0.006811,0.009567,0.007885,0.011217,0.016752,0.012167,12
7,0.65,89,1.415,0.00714,0.008095,0.008204,0.006301,0.007787,0.007639,13
7,0.65,90,1.415,0.005247,0.007711,0.006348,0.0049,0.007163,0.005852,13
7,0.65,91,1.415,0.009221,0.011398,0.01058,0.020198,0.022011,0.021172,12
7,0.65,92,1.415,0.008421,0.008263,0.009554,0.005691,0.00755,0.006816,12
7,0.65,93,1.415,0.009635,0.005024,0.010798,0.002949,0.00404,0.004043,12
7,0.65,94,1.415,0.005163,0.007525,0.006233,0.007225,0.011314,0.008108,12
7,0.65,95,1.415,0.003655,0.00454,0.004682,0.002964,0.003995,0.003917,12
7,0.65,96,1.415,0.00745,0.010698,0.008525,0.004978,0.007191,0.005909,12
7,0.65,97,1.415,0.008838,0.013668,0.010039,0.005728,0.007501,0.006625,12
7,0.65,98,1.415,0.004053,0.005145,0.005109,0.003614,0.004457,0.00463,13
7,0.65,99,1.415,0.003592,0.004794,0.004888,0.003101,0.004043,0.004044,13
7,0.65,100,1.415,0.007203,0.009917,0.008343,0.009609,0.013795,0.010638,13
7,0.65,101,1.415,0.003971,0.004788,0.005909,0.006593,0.004485,0.007497,12
7,0.65,102,1.415,0.003698,0.004721,0.004969,0.003548,0.004338,0.004651,11
7,0.65,103,1.415,0.008042,0.012159,0.009212,0.011155,0.018242,0.012141,12
7,0.65,104,1.415,0.005623,0.007923,0.006649,0.006538,0.007604,0.007529,11
7,0.65,105,1.415,0.008875,0.008754,0.010278,0.005139,0.007197,0.006044,10
7,0.65,106,1.415,0.006275,0.008162,0.007458,0.006382,0.007615,0.007502,13
7,0.65,107,1.415,0.006811,0.009874,0.007868,0.005846,0.008725,0.006754,13
7,0.65,108,1.415,0.007537,0.011508,0.008625,0.004917,0.007068,0.005829,12
7,0.65,109,1.415,0.015105,0.011096,0.021839,0.023439,0.020108,0.027113,11
7,0.65,110,1.415,0.011336,0.016918,0.012456,0.007327,0.009457,0.008355,12
7,0.65,111,1.415,0.003657,0.004642,0.004834,0.00318,0.004219,0.004233,11
7,0.65,112,1.415,0.003957,0.004864,0.005121,0.003425,0.0044,0.005149,12
7,0.65,113,1.415,0.004344,0.004721,0.005451,0.003328,0.004143,0.004266,13
7,0.65,114,1.415,0.005218,0.007648,0.006535,0.006817,0.007427,0.007904,13
7,0.65,115,1.415,0.035595,0.026518,0.036733,0.019637,0.011334,0.022203,14
7,0.65,116,1.415,0.005681,0.007997,0.006788,0.005782,0.007386,0.006775,11
7,0.65,117,1.415,0.004237,0.005238,0.005602,0.003949,0.004671,0.005084,12
7,0.65,118,1.415,0.00588,0.004988,0.008145,0.006465,0.004562,0.007694,14
7,0.65,119,1.415,0.005844,0.008064,0.008113,0.004921,0.00721,0.005996,13
7,0.65,120,1.415,0.004259,0.004745,0.005329,0.006809,0.004501,0.00785,13
7,0.65,121,1.415,0.003988,0.005188,0.00514,0.003474,0.004533,0.004374,11
7,0.65,122,1.415,0.004185,0.00508,0.005384,0.004067,0.004946,0.005248,11
7,0.65,123,1.415,0.008037,0.01025,0.009231,0.010002,0.013756,0.011095,12
7,0.65,124,1.415,0.003748,0.004721,0.004946,0.002979,0.003988,0.003956,12
7,0.65,125,1.415,0.005273,0.007677,0.006454,0.004729,0.00692,0.005634,13
7,0.65,126,1.415,0.003373,0.004538,0.004412,0.002954,0.004034,0.003852,12
7,0.65,127,1.415,0.004022,0.004619,0.00504,0.003314,0.00416,0.004223,12
7,0.65,128,1.415,0.004156,0.00525,0.005243,0.003804,0.004801,0.00473,12
7,0.65,129,1.415,0.003385,0.004623,0.004444,0.003221,0.003991,0.004104,12
7,0.65,130,1.415,0.004768,0.004745,0.005916,0.003088,0.00414,0.004349,13
7,0.65,131,1.415,0.003435,0.004807,0.004905,0.005192,0.004436,0.006218,14
7,0.65,132,1.415,0.004495,0.005269,0.005643,0.00355,0.004581,0.004447,12
7,0.65,133,1.415,0.007636,0.010154,0.008886,0.006689,0.0096,0.007621,14
7,0.65,134,1.415,0.003836,0.004993,0.0049,0.003784,0.004629,0.004703,13
7,0.65,135,1.415,0.003958,0.005155,0.005008,0.003698,0.004742,0.004599,11
7,0.65,136,1.415,0.006991,0.00974,0.008102,0.00692,0.010243,0.007921,11
7,0.65,137,1.415,0.005544,0.007645,0.006636,0.005069,0.007137,0.006033,11
7,0.65,138,1.415,0.003299,0.004436,0.004316,0.002886,0.003982,0.003788,11
7,0.65,139,1.415,0.004116,0.004745,0.005398,0.003655,0.004331,0.004616,12
7,0.65,140,1.415,0.003583,0.004644,0.004653,0.00633,0.004839,0.007244,13
7,0.65,141,1.415,0.008273,0.008127,0.009444,0.008894,0.012209,0.009886,11
7,0.65,142,1.415,0.005283,0.007638,0.006562,0.00609,0.007123,0.006981,14
7,0.65,143,1.415,0.004792,0.005318,0.006067,0.004105,0.004878,0.005164,12
7,0.65,144,1.415,0.003597,0.004569,0.004655,0.003501,0.004078,0.004598,11
7,0.65,145,1.415,0.004579,0.004927,0.005797,0.003118,0.004141,0.004048,12
7,0.65,146,1.415,0.007828,0.011865,0.008878,0.006942,0.01137,0.008051,12
7,0.65,147,1.415,0.012362,0.018611,0.01348,0.005242,0.007387,0.0062,12
