L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.6,0,1.415,0.004421,0.005174,0.005646,0.003256,0.004268,0.004331,12
7,0.6,1,1.415,0.003586,0.004593,0.005136,0.003695,0.004203,0.004718,11
7,0.6,2,1.415,0.003384,0.004501,0.004442,0.003001,0.003978,0.004005,14
7,0.6,3,1.415,0.004094,0.005148,0.005902,0.003855,0.004516,0.005339,12
7,0.6,4,1.415,0.007147,0.005625,0.008655,0.003932,0.004745,0.004945,12
7,0.6,5,1.415,0.006892,0.009706,0.009503,0.00967,0.011664,0.010705,10
7,0.6,6,1.415,0.004914,0.004842,0.006351,0.003791,0.004403,0.005067,12
7,0.6,7,1.415,0.004843,0.004964,0.006602,0.003818,0.004086,0.004986,13
7,0.6,8,1.415,0.006824,0.008385,0.008097,0.005641,0.007425,0.006553,11
7,0.6,9,1.415,0.004499,0.005044,0.006021,0.004826,0.004481,0.006134,12
7,0.6,10,1.415,0.007501,0.010697,0.008557,0.006581,0.009376,0.007722,13
7,0.6,11,1.415,0.005903,0.008185,0.007077,0.01008,0.015893,0.011224,12
7,0.6,12,1.415,0.002983,0.003697,0.004224,0.001974,0.002828,0.002923,14
7,0.6,13,1.415,0.003739,0.004909,0.005063,0.003061,0.004123,0.003993,13
7,0.6,14,1.415,0.005332,0.005034,0.006579,0.004294,0.004188,0.005313,11
7,0.6,15,1.415,0.003453,0.004713,0.004616,0.003453,0.004556,0.004458,12
7,0.6,16,1.415,0.010505,0.012834,0.011916,0.008572,0.010078,0.009983,12
7,0.6,17,1.415,0.004918,0.00487,0.009864,0.004131,0.004673,0.005263,13
7,0.6,18,1.415,0.00597,0.006021,0.008032,0.003515,0.004532,0.004465,12
7,0.6,19,1.415,0.008461,0.012208,0.009606,0.005179,0.006935,0.006069,11
7,0.6,20,1.415,0.005264,0.005241,0.007417,0.004457,0.004535,0.005709,13
7,0.6,21,1.415,0.005117,0.005299,0.006356,0.003398,0.004331,0.004475,12
7,0.6,22,1.415,0.003017,0.003899,0.00424,0.006126,0.003694,0.007854,13
7,0.6,23,1.415,0.004252,0.005487,0.005467,0.005278,0.005395,0.006283,11
7,0.6,24,1.415,0.00416,0.004891,0.00521,0.005034,0.004756,0.006227,11
7,0.6,25,1.415,0.013678,0.00815,0.014863,0.005114,0.007121,0.0061,12
7,0.6,26,1.415,0.006568,0.004988,0.010352,0.005359,0.004493,0.006392,13
7,0.6,27,1.415,0.004386,0.005492,0.005654,0.006149,0.005287,0.007284,12
7,0.6,28,1.415,0.005773,0.007963,0.00695,0.009718,0.008263,0.011233,11
7,0.6,29,1.415,0.003589,0.004766,0.004681,0.003062,0.004153,0.00404,13
7,0.6,30,1.415,0.012588,0.020028,0.013715,0.009144,0.015521,0.01014,11
7,0.6,31,1.415,0.005702,0.005114,0.007963,0.004138,0.004469,0.005494,13
7,0.6,32,1.415,0.002635,0.003525,0.003846,0.002425,0.003226,0.003448,13
7,0.6,33,1.415,0.007842,0.008442,0.009222,0.009008,0.010063,0.010013,12
7,0.6,34,1.415,0.004146,0.004871,0.005448,0.006844,0.0046,0.007973,12
7,0.6,35,1.415,0.004153,0.004885,0.005328,0.004235,0.004347,0.005174,11
7,0.6,36,1.415,0.004721,0.004964,0.006123,0.003407,0.004367,0.004436,12
7,0.6,37,1.415,0.004246,0.004572,0.005434,0.003745,0.004212,0.004832,10
7,0.6,38,1.415,0.007585,0.010673,0.008807,0.014992,0.016595,0.016183,12
7,0.6,39,1.415,0.007515,0.00933,0.008794,0.005066,0.007292,0.006027,11
7,0.6,40,1.415,0.008585,0.005283,0.009781,0.005669,0.004537,0.006731,12
7,0.6,41,1.415,0.006647,0.008255,0.007741,0.00732,0.011579,0.008371,12
7,0.6,42,1.415,0.003554,0.004794,0.004646,0.005235,0.004662,0.006542,12
7,0.6,43,1.415,0.009279,0.008188,0.010406,0.005654,0.007577,0.006765,11
7,0.6,44,1.415,0.00791,0.010383,0.009018,0.020621,0.01214,0.024259,13
7,0.6,45,1.415,0.006356,0.008044,0.00763,0.008564,0.007889,0.009641,12
7,0.6,46,1.415,0.004102,0.004912,0.006076,0.003628,0.004129,0.004562,12
7,0.6,47,1.415,0.008185,0.009482,0.010159,0.006479,0.007972,0.012013,12
7,0.6,48,1.415,0.00399,0.00423,0.005018,0.003498,0.004037,0.004962,12
7,0.6,49,1.415,0.013796,0.018266,0.014969,0.010756,0.011564,0.011946,12
7,0.6,50,1.415,0.008618,0.008196,0.009755,0.005637,0.00752,0.007085,11
7,0.6,51,1.415,0.00373,0.004898,0.004899,0.003697,0.0043,0.004853,11
7,0.6,52,1.415,0.003658,0.004767,0.004934,0.006296,0.00417,0.00731,12
7,0.6,53,1.415,0.004723,0.005027,0.009542,0.010158,0.00464,0.011283,12
7,0.6,54,1.415,0.005137,0.00515,0.006676,0.003494,0.004357,0.004585,12
7,0.6,55,1.415,0.003676,0.00474,0.00502,0.003184,0.00403,0.004171,13
7,0.6,56,1.415,0.006725,0.008059,0.008012,0.016034,0.009623,0.018898,11
7,0.6,57,1.415,0.007148,0.009026,0.008894,0.018264,0.019947,0.019288,11
