L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.85,0,1.415,0.015526,0.016626,0.016946,0.014717,0.022789,0.015678,15
7,0.85,1,1.415,0.01582,0.020041,0.016979,0.010447,0.015077,0.011365,14
7,0.85,2,1.415,0.005952,0.00825,0.007036,0.008029,0.012421,0.009075,14
7,0.85,3,1.415,0.013927,0.015707,0.015114,0.020557,0.021537,0.021539,15
7,0.85,4,1.415,0.011816,0.01688,0.013033,0.016644,0.027897,0.01778,14
7,0.85,5,1.415,0.015962,0.019214,0.018461,0.017228,0.027049,0.018341,14
7,0.85,6,1.415,0.017764,0.029384,0.018956,0.013845,0.022438,0.014948,14
7,0.85,7,1.415,0.012377,0.020385,0.013489,0.016681,0.026757,0.017614,15
7,0.85,8,1.415,0.008395,0.011811,0.010062,0.008897,0.013244,0.009825,12
7,0.85,9,1.415,0.008069,0.010835,0.009202,0.00828,0.010308,0.010584,14
7,0.85,10,1.415,0.015519,0.025082,0.016805,0.007039,0.010236,0.007985,14
7,0.85,11,1.415,0.007969,0.011529,0.009149,0.007042,0.009898,0.007941,15
7,0.85,12,1.415,0.033082,0.056366,0.034198,0.016885,0.025413,0.017874,15
7,0.85,13,1.415,0.009394,0.014528,0.01047,0.005262,0.007009,0.006246,15
7,0.85,14,1.415,0.009977,0.013079,0.011137,0.005055,0.007223,0.005985,14
7,0.85,15,1.415,0.003885,0.005141,0.005001,0.00363,0.004353,0.004531,14
7,0.85,16,1.415,0.017195,0.027481,0.018372,0.01048,0.015191,0.01141,16
7,0.85,17,1.415,0.007368,0.010344,0.008582,0.013347,0.01743,0.014302,14
7,0.85,18,1.415,0.011938,0.018497,0.013043,0.018091,0.028892,0.019086,14
7,0.85,19,1.415,0.008446,0.012732,0.009668,0.012213,0.015245,0.013166,15
7,0.85,20,1.415,0.013213,0.021695,0.014425,0.009867,0.013217,0.010827,16
7,0.85,21,1.415,0.011641,0.018029,0.012779,0.019203,0.033056,0.020407,14
7,0.85,22,1.415,0.010799,0.016896,0.011933,0.010027,0.015927,0.010972,13
7,0.85,23,1.415,0.01202,0.018555,0.013174,0.010858,0.015798,0.011877,15
7,0.85,24,1.415,0.007961,0.012064,0.009079,0.007014,0.010393,0.007935,13
7,0.85,25,1.415,0.01634,0.026405,0.017498,0.022501,0.017959,0.023507,14
7,0.85,26,1.415,0.011496,0.014119,0.012965,0.022409,0.031434,0.023639,16
7,0.85,27,1.415,0.013998,0.022438,0.015363,0.012516,0.016337,0.013649,15
7,0.85,28,1.415,0.009064,0.01371,0.010209,0.00823,0.012369,0.009273,14
7,0.85,29,1.415,0.00762,0.011343,0.008711,0.009005,0.013893,0.010072,14
7,0.85,30,1.415,0.013128,0.018607,0.014299,0.013559,0.014563,0.014531,14
7,0.85,31,1.415,0.022163,0.035834,0.023246,0.013805,0.022016,0.014767,15
7,0.85,32,1.415,0.012621,0.014572,0.01376,0.005651,0.007767,0.006646,15
7,0.85,33,1.415,0.006971,0.010061,0.008049,0.008919,0.012928,0.009803,14
7,0.85,34,1.415,0.022597,0.030892,0.024802,0.016388,0.025632,0.017355,15
7,0.85,35,1.415,0.007136,0.009532,0.008248,0.005756,0.007792,0.00668,13
7,0.85,36,1.415,0.013777,0.02298,0.014932,0.007925,0.011419,0.008837,14
7,0.85,37,1.415,0.010427,0.016876,0.011537,0.011152,0.018068,0.012074,15
7,0.85,38,1.415,0.014274,0.019594,0.016047,0.005542,0.007498,0.006448,15
7,0.85,39,1.415,0.021442,0.028611,0.022668,0.021345,0.034502,0.022704,15
7,0.85,40,1.415,0.012885,0.010777,0.014063,0.010033,0.015046,0.011004,14
7,0.85,41,1.415,0.008204,0.010185,0.009965,0.007182,0.009589,0.008196,13
7,0.85,42,1.415,0.00817,0.011626,0.009323,0.007357,0.009555,0.008325,14
7,0.85,43,1.415,0.012036,0.01431,0.013147,0.013978,0.022619,0.014979,14
7,0.85,44,1.415,0.009582,0.015189,0.01063,0.007163,0.010583,0.008055,14
7,0.85,45,1.415,0.008989,0.013415,0.010122,0.011323,0.016043,0.012375,14
7,0.85,46,1.415,0.008683,0.013201,0.009779,0.011502,0.016375,0.012642,15
7,0.85,47,1.415,0.005927,0.008497,0.007959,0.005632,0.007738,0.006697,13
7,0.85,48,1.415,0.020407,0.031297,0.021513,0.006785,0.010317,0.007723,15
7,0.85,49,1.415,0.014259,0.019884,0.015537,0.006871,0.010248,0.007794,14
