L,N,d,r,seed,D_(MIS-1),D_MIS,MIS,Process time counter
21,353,0.8,1.0,0,221335180.0,864552.0,179,3.37
21,353,0.8,1.0,1,16028.0,52.0,181,3.04
21,353,0.8,1.0,2,1131120.0,864.0,181,2.68
21,353,0.8,1.0,3,440162496.0,1483272.0,178,3.1
21,353,0.8,1.0,4,4726196.0,11600.0,182,2.82
21,353,0.8,1.0,5,360144.0,288.0,188,3.1
21,353,0.8,1.0,6,60768.0,252.0,187,2.94
21,353,0.8,1.0,7,114069536.0,474880.0,181,3.71
21,353,0.8,1.0,8,37848.0,144.0,183,2.84
21,353,0.8,1.0,9,849960.0,3600.0,185,2.97
21,353,0.8,1.0,10,17554601936.0,74108928.0,179,3.64
21,353,0.8,1.0,11,1339296.0,3840.0,180,2.99
21,353,0.8,1.0,12,771245.0,469.0,181,3.1
21,353,0.8,1.0,13,42664.0,192.0,184,2.89
21,353,0.8,1.0,14,26984.0,112.0,184,2.78
21,353,0.8,1.0,15,738464.0,1984.0,183,2.98
21,353,0.8,1.0,16,757649928.0,1619136.0,179,3.64
21,353,0.8,1.0,17,31576.0,96.0,183,2.66
21,353,0.8,1.0,18,421856.0,1920.0,179,3.0
21,353,0.8,1.0,19,6239768.0,18652.0,178,2.99
21,353,0.8,1.0,20,125768520.0,576288.0,181,3.17
21,353,0.8,1.0,21,3860880.0,14688.0,181,2.66
21,353,0.8,1.0,22,525888.0,2304.0,182,2.9
21,353,0.8,1.0,23,2224.0,8.0,180,3.25
21,353,0.8,1.0,24,431760.0,1368.0,180,3.42
21,353,0.8,1.0,25,68338042.0,262048.0,179,2.72
21,353,0.8,1.0,26,216921.0,594.0,179,2.88
21,353,0.8,1.0,27,129872.0,480.0,185,2.75
21,353,0.8,1.0,28,3372018.0,13860.0,183,2.94
21,353,0.8,1.0,29,199448.0,480.0,180,3.3
21,353,0.8,1.0,30,214188.0,540.0,183,2.69
21,353,0.8,1.0,31,36046378496.0,148999680.0,181,3.01
21,353,0.8,1.0,32,6896.0,24.0,180,2.69
21,353,0.8,1.0,33,1026436.0,4368.0,183,3.06
21,353,0.8,1.0,34,185601552.0,545904.0,181,3.34
21,353,0.8,1.0,35,1112940.0,3888.0,183,2.57
21,353,0.8,1.0,36,9709100.0,41328.0,185,3.1
21,353,0.8,1.0,37,2080.0,8.0,183,3.01
21,353,0.8,1.0,38,144576.0,540.0,185,2.91
21,353,0.8,1.0,39,923104.0,2508.0,181,3.25
21,353,0.8,1.0,40,2723752.0,112.0,180,2.92
21,353,0.8,1.0,41,26988813.0,102294.0,181,3.13
21,353,0.8,1.0,42,11243748.0,43632.0,179,2.81
21,353,0.8,1.0,43,22604.0,92.0,188,2.95
21,353,0.8,1.0,44,23191200.0,90048.0,183,2.99
21,353,0.8,1.0,45,5096768.0,13824.0,181,3.08
21,353,0.8,1.0,46,46822896.0,176640.0,179,2.61
21,353,0.8,1.0,47,2383824.0,4968.0,181,2.97
21,353,0.8,1.0,48,5816000.0,17920.0,180,3.19
21,353,0.8,1.0,49,24033450.0,92245.0,179,2.92
21,353,0.8,1.0,50,497238900.0,1907360.0,180,3.22
21,353,0.8,1.0,51,1192086.0,4500.0,182,2.8
21,353,0.8,1.0,52,214872.0,864.0,187,3.15
21,353,0.8,1.0,53,2224816.0,5808.0,182,2.79
21,353,0.8,1.0,54,381840.0,1600.0,185,2.99
21,353,0.8,1.0,55,269474784.0,891072.0,181,2.84
21,353,0.8,1.0,56,2624136.0,6720.0,178,3.07
21,353,0.8,1.0,57,191295320.0,772230.0,179,3.09
21,353,0.8,1.0,58,670410.0,1548.0,180,3.09
